"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"British Virgin Islands","VGB",2014,99.3164596557617,NA,12,NA,NA,NA,NA,28989
"British Virgin Islands","VGB",2015,100,NA,12,NA,NA,6.31727981567383,NA,29152
"British Virgin Islands","VGB",2016,100,NA,12,NA,NA,NA,NA,29355
"British Virgin Islands","VGB",2017,100,NA,12,NA,NA,NA,NA,29577
"British Virgin Islands","VGB",2018,NA,NA,NA,NA,NA,NA,NA,29802
"Brunei Darussalam","BRN",2009,100,76961.8121969625,9,NA,NA,NA,26.3062443325725,383906
"Brunei Darussalam","BRN",2010,100,78907.8712160233,9,NA,NA,2.04661011695862,25.9572584919544,388646
"Brunei Darussalam","BRN",2011,100,82502.9352973488,9,NA,NA,3.32209992408752,25.414897478002,393688
"Brunei Darussalam","BRN",2012,100,83725.4210256357,9,NA,NA,2.88959002494812,24.9484675345468,398989
"Brunei Darussalam","BRN",2013,100,82263.4983065777,9,NA,NA,NA,24.524544262489,404421
"Brunei Darussalam","BRN",2014,100,80782.0314974119,9,NA,NA,3.35318994522095,24.1020247556497,409769
"Brunei Darussalam","BRN",2015,100,80177.7561185515,9,NA,NA,NA,23.6666012041902,414907
"Brunei Darussalam","BRN",2016,100,78134.6665209268,9,NA,NA,4.42540979385376,23.3853817143829,419800
"Brunei Darussalam","BRN",2017,100,79789.6050852948,9,NA,NA,NA,23.0244205114568,424473
"Brunei Darussalam","BRN",2018,NA,80777.5506698453,NA,NA,NA,NA,22.636819358822,428962
"Bulgaria","BGR",2009,100,14146.1791513367,9,NA,NA,4.28574991226196,13.2255771503065,7444443
"Bulgaria","BGR",2010,100,14934.1145018985,9,NA,NA,3.86346006393433,13.2622467955687,7395599
"Bulgaria","BGR",2011,100,15676.1384768142,11,NA,NA,3.56303000450134,13.3769780728209,7348328
"Bulgaria","BGR",2012,100,16208.2507242839,11,NA,NA,3.50202989578247,13.505297875638,7305888
"Bulgaria","BGR",2013,100,16571.026262495,11,NA,NA,4.06197023391724,13.6552538685941,7265115
"Bulgaria","BGR",2014,100,17534.3888023054,11,NA,NA,NA,13.8252416698917,7223938
"Bulgaria","BGR",2015,100,18186.4863591477,11,NA,NA,NA,14.0065004076687,7177991
"Bulgaria","BGR",2016,100,19500.4014374017,11,100,NA,NA,14.0930357650164,7127822
"Bulgaria","BGR",2017,100,20948.0970565215,11,NA,NA,NA,14.2365853909856,7075947
"Bulgaria","BGR",2018,NA,NA,NA,NA,NA,NA,14.3921113544019,7024216
"Burkina Faso","BFA",2009,14.4690437316895,1348.00597328637,10,NA,NA,NA,46.3436042522409,15141098
"Burkina Faso","BFA",2010,13.1,1394.25310032017,10,NA,NA,3.93896007537842,46.2233559456431,15605217
"Burkina Faso","BFA",2011,15.7603559494019,1472.71584137964,10,NA,NA,4.48326015472412,46.1820814251845,16081911
"Burkina Faso","BFA",2012,16.7589511871338,1550.63068365825,10,NA,NA,4.05353021621704,46.0817600832673,16571246
"Burkina Faso","BFA",2013,18.337574005127,1620.2053687123,10,NA,NA,4.5938401222229,45.9383368429278,17072775
"Burkina Faso","BFA",2014,19.2,1672.0234371632,10,NA,0,4.55993986129761,45.7671928036753,17586017
"Burkina Faso","BFA",2015,21.7893447875977,1704.85964271681,10,NA,NA,4.16606998443604,45.5739404672087,18110624
"Burkina Faso","BFA",2016,23.6528739929199,1773.31883763898,10,NA,NA,NA,45.3875923614989,18646378
"Burkina Faso","BFA",2017,25.4737434387207,1866.17061993571,10,NA,NA,NA,45.1814120096187,19193284
"Burkina Faso","BFA",2018,NA,1975.03684815405,NA,NA,NA,NA,44.9479489081697,19751535
"Burundi","BDI",2009,5.50992727279663,698.17355330756,NA,NA,NA,6.31978988647461,44.3058695391736,8397668
"Burundi","BDI",2010,5.3,718.714469129813,NA,NA,NA,6.79287004470825,44.0879190320899,8675602
"Burundi","BDI",2011,6.16447401046753,739.219254973908,NA,NA,NA,5.99778985977173,44.2364179917793,8958406
"Burundi","BDI",2012,6.5,762.422479525263,NA,NA,NA,5.82090997695923,44.3586763965831,9245988
"Burundi","BDI",2013,7.0911226272583,788.893782672753,NA,NA,NA,5.41475009918213,44.4744820569101,9540289
"Burundi","BDI",2014,7,812.030043569424,NA,10.93089,0.8055,5.93390989303589,44.6054859636123,9844297
"Burundi","BDI",2015,8.47091770172119,764.195763296907,NA,NA,NA,6.44881010055542,44.7526930848973,10160030
"Burundi","BDI",2016,9.29845809936523,743.903597585734,NA,NA,NA,4.61813020706177,44.8739024851206,10487998
"Burundi","BDI",2017,9.3,737.97858286726,NA,NA,NA,4.34406995773315,44.9945394272681,10827024
"Burundi","BDI",2018,NA,742.796896003945,NA,NA,NA,NA,45.0866539769713,11175378
"Cabo Verde","CPV",2009,75.261100769043,5741.21820656374,6,NA,NA,5.3089599609375,34.7647611592815,486671
"Cabo Verde","CPV",2010,81.1,5821.73980461991,10,NA,NA,5.56728982925415,34.0168078601229,492654
"Cabo Verde","CPV",2011,79.4847030639648,6102.41216353509,10,NA,NA,5.04361009597778,33.4107509442652,498856
"Cabo Verde","CPV",2012,81.6644515991211,6207.36142353237,10,NA,NA,NA,32.8021183744861,505235
"Cabo Verde","CPV",2013,83.8790969848633,6285.96982328074,10,NA,NA,5.00144004821777,32.2138179524943,511748
"Cabo Verde","CPV",2014,86.1199188232422,6362.96040120839,10,NA,NA,4.96387004852295,31.6660873000948,518269
"Cabo Verde","CPV",2015,88.3781890869141,6415.61246184696,10,51.92241,6.92616,5.26691007614136,31.1666256968774,524743
"Cabo Verde","CPV",2016,90.6451873779297,6709.10991576758,10,NA,NA,5.36650991439819,30.6562754837275,531146
"Cabo Verde","CPV",2017,92.9136352539063,7026.98412242795,10,NA,NA,5.22474002838135,30.2058244324546,537497
"Cabo Verde","CPV",2018,NA,7494.71480400652,NA,NA,NA,NA,29.7960548311601,543767
"Cambodia","KHM",2009,41.4425430297852,2340.55856673636,NA,35.63274,NA,1.66568005084991,33.9161068452645,14093604
"Cambodia","KHM",2010,31.1,2470.70415544817,NA,NA,NA,1.53378999233246,33.3265961922573,14312212
"Cambodia","KHM",2011,48.0620574951172,2658.06255249593,NA,NA,NA,1.51068997383118,32.9205773108965,14541423
"Cambodia","KHM",2012,51.4397583007813,2860.14673413502,NA,NA,NA,1.56089997291565,32.4947184335298,14780454
"Cambodia","KHM",2013,54.8523635864258,3073.31814304088,NA,NA,NA,2.05053997039795,32.1090121530815,15026332
"Cambodia","KHM",2014,56.1,3300.61675016636,NA,NA,NA,1.90938997268677,31.8101028172085,15274503
"Cambodia","KHM",2015,69.0303573608398,3513.82355956649,NA,NA,NA,NA,31.602161025182,15521436
"Cambodia","KHM",2016,76.8398818969727,3742.95879264866,NA,NA,NA,NA,31.3909266182687,15766293
"Cambodia","KHM",2017,89.07,4019.67998511045,NA,NA,NA,NA,31.2784962899646,16009414
"Cambodia","KHM",2018,NA,4354.07429687918,NA,NA,NA,NA,31.2125974771585,16249798
"Cameroon","CMR",2009,51.5407257080078,2767.97483614165,6,NA,NA,3.10942006111145,43.5752174664137,19789919
"Cameroon","CMR",2010,53.0534286499023,2817.57272221604,6,36.30954,NA,2.99365997314453,43.459969319739,20341241
"Cameroon","CMR",2011,53.7,2914.2376674035,6,NA,NA,2.76676988601685,43.4312420192406,20906388
"Cameroon","CMR",2012,55.0223045349121,3021.40920046322,6,NA,NA,2.6971800327301,43.3793371460902,21485266
"Cameroon","CMR",2013,56.2630233764648,3153.68235758959,6,NA,NA,2.76801991462708,43.302135256213,22077298
"Cameroon","CMR",2014,56.8,3311.73400510575,6,NA,NA,2.68712997436523,43.1898671864771,22681858
"Cameroon","CMR",2015,58.8142738342285,3442.73447978125,6,NA,NA,2.76804995536804,43.0365960802683,23298368
"Cameroon","CMR",2016,60.1073455810547,3546.54456017232,6,NA,NA,2.68755006790161,42.9044196025724,23926539
"Cameroon","CMR",2017,61.4018745422363,3644.80109612329,6,NA,NA,3.07793998718262,42.7251169849895,24566045
"Cameroon","CMR",2018,NA,3771.05201128821,NA,NA,NA,NA,42.5026118157401,25216237
"Canada","CAN",2009,100,38797.3850494638,10,NA,NA,4.85264015197754,16.6538388428164,33628895
"Canada","CAN",2010,100,40012.3913979895,10,NA,NA,5.36992979049683,16.4636209992148,34004889
"Canada","CAN",2011,100,41569.449617197,10,NA,NA,5.27443981170654,16.3852194218982,34339328
"Canada","CAN",2012,100,42189.1961096712,10,NA,NA,NA,16.2678261083838,34714222
"Canada","CAN",2013,100,44188.7317079989,10,NA,NA,NA,16.1434380654704,35082954
"Canada","CAN",2014,100,45645.5642968788,10,NA,NA,NA,16.0433271671111,35437435
"Canada","CAN",2015,100,44567.8663498079,10,NA,NA,NA,15.9779262747301,35702908
"Canada","CAN",2016,100,45011.6431674509,10,NA,NA,NA,15.9708664319158,36109487
"Canada","CAN",2017,100,46723.3177643637,10,NA,NA,NA,16.0250139532062,36540268
"Canada","CAN",2018,NA,47870.7259377109,10,NA,NA,NA,16.0996369382118,37058856
"Cayman Islands","CYM",2009,100,64698.9920188246,12,NA,NA,NA,NA,55322
"Cayman Islands","CYM",2010,100,62158.6035696053,12,NA,NA,NA,NA,56672
"Cayman Islands","CYM",2011,100,62861.1815828887,12,NA,NA,NA,NA,57878
"Cayman Islands","CYM",2012,100,63666.612362493,12,NA,NA,NA,NA,58958
"Cayman Islands","CYM",2013,100,64546.3866614116,12,NA,NA,NA,NA,59932
"Cayman Islands","CYM",2014,100,66497.0130243887,12,99.77701,32.15751,NA,NA,60848
"Cayman Islands","CYM",2015,100,68131.3262326776,12,99.02892,29.86387,NA,NA,61724
"Cayman Islands","CYM",2016,100,70049.9837051982,12,NA,NA,NA,NA,62569
"Cayman Islands","CYM",2017,100,72607.571471824,12,NA,NA,NA,NA,63382
"Cayman Islands","CYM",2018,NA,NA,12,NA,NA,NA,NA,64174
"Central African Republic","CAF",2009,10.0149793624878,919.408558925555,10,NA,NA,1.30355000495911,42.5105864135161,4337625
"Central African Republic","CAF",2010,9.8,962.291972167769,10,NA,NA,1.20455002784729,42.4657161643466,4386768
"Central African Republic","CAF",2011,13.2012872695923,1016.21855192248,10,NA,NA,1.22862005233765,42.813371214076,4418636
"Central African Republic","CAF",2012,16.0999584197998,1083.68992545175,10,NA,NA,NA,43.124289598113,4436415
"Central African Republic","CAF",2013,18.7120380401611,703.492410361881,10,NA,NA,NA,43.3813896316005,4447942
"Central African Republic","CAF",2014,21.3389186859131,715.032744745509,10,NA,NA,NA,43.5779440633283,4464175
"Central African Republic","CAF",2015,24.2307262420654,750.777013508744,10,NA,NA,NA,43.7183519940169,4493170
"Central African Republic","CAF",2016,27.1277122497559,789.165191749179,10,NA,NA,NA,43.5016729345032,4537687
"Central African Republic","CAF",2017,29.9820384979248,829.346498086113,10,NA,NA,NA,43.1957811413412,4596028
"Central African Republic","CAF",2018,NA,871.521420681835,NA,NA,NA,NA,42.8362212958395,4666377
"Chad","TCD",2009,5.84070253372192,1688.08228231936,10,NA,NA,2.31173992156982,48.7788175838445,11560147
"Chad","TCD",2010,6.4,1875.55726137629,10,NA,NA,1.98194003105164,48.581878225002,11952136
"Chad","TCD",2011,6.64964628219604,1852.93815588829,10,NA,NA,2.25789999961853,48.4685991977476,12360989
"Chad","TCD",2012,7.45598745346069,1988.06482319185,10,NA,NA,2.20615005493164,48.3055866781423,12784750
"Chad","TCD",2013,7.97573614120483,2067.79646739238,10,NA,NA,2.85070991516113,48.1013986352093,13220424
"Chad","TCD",2014,8.51028728485107,2179.24774129876,10,NA,NA,NA,47.85903439774,13663559
"Chad","TCD",2015,7.7,2191.74179538487,10,NA,NA,NA,47.5797023044435,14110975
"Chad","TCD",2016,10.1144189834595,2012.81731594869,10,NA,NA,NA,47.3838687073963,14561666
"Chad","TCD",2017,10.8764162063599,1929.47275158835,10,NA,NA,NA,47.142609587628,15016773
"Chad","TCD",2018,NA,1964.78718732117,NA,NA,NA,NA,46.8638296785865,15477751
"Channel Islands","CHI",2009,NA,NA,NA,NA,NA,NA,15.4934017641533,158178
"Channel Islands","CHI",2010,NA,NA,NA,NA,NA,NA,15.2781346150231,159734
"Channel Islands","CHI",2011,NA,NA,NA,NA,NA,NA,15.1597849180982,160998
"Channel Islands","CHI",2012,NA,NA,NA,NA,NA,NA,15.0355110995426,162056
"Channel Islands","CHI",2013,NA,NA,NA,NA,NA,NA,14.9173757553336,163038
"Channel Islands","CHI",2014,NA,NA,NA,NA,NA,NA,14.8071105547681,164100
"Channel Islands","CHI",2015,NA,NA,NA,NA,NA,NA,14.7027931459837,165385
"Channel Islands","CHI",2016,NA,NA,NA,NA,NA,NA,14.617633295045,166923
"Channel Islands","CHI",2017,NA,NA,NA,NA,NA,NA,14.5408132402579,168665
"Channel Islands","CHI",2018,NA,NA,NA,NA,NA,NA,14.4662608454809,170499
"Chile","CHL",2009,99.593662,16159.6052340491,12,81.71729,NA,4.23064994812012,22.8618037365707,16886186
"Chile","CHL",2010,99.2451629638672,18161.8039224929,12,84.66626,NA,4.16208982467651,22.4650825257921,17062536
"Chile","CHL",2011,99.588193,20342.5709204911,12,80.87242,10.36457,4.04518985748291,22.1366931265991,17233576
"Chile","CHL",2012,100,21507.7074027908,12,NA,NA,NA,21.7926363564203,17400347
"Chile","CHL",2013,99.6,22439.2783559638,13,85.63364,12.26989,4.52942991256714,21.4492977201717,17571507
"Chile","CHL",2014,100,22786.6556024001,13,NA,NA,4.73017978668213,21.1283108844555,17758959
"Chile","CHL",2015,99.714844,22688.0100281186,13,87.07576,13.10314,4.87370014190674,20.8382901207312,17969353
"Chile","CHL",2016,100,22874.1494182585,13,NA,NA,5.35063982009888,20.5561896606732,18209068
"Chile","CHL",2017,100,24248.8607595513,13,NA,NA,NA,20.3167026738595,18470439
"Chile","CHL",2018,NA,25283.9282678489,13,NA,NA,NA,20.1011979364528,18729160
"China","CHN",2009,99.1189804077148,8352.68993342959,9,NA,NA,NA,18.0607752394624,1331260000
"China","CHN",2010,99.7,9303.73369972087,9,NA,3.57765,NA,17.848215656116,1337705000
"China","CHN",2011,99.874641418457,10355.4957126354,9,NA,NA,NA,17.7019468121552,1344130000
"China","CHN",2012,99.9749298095703,11328.2817147723,9,NA,NA,NA,17.6488434940757,1350695000
"China","CHN",2013,100,12361.3979714839,9,NA,NA,NA,17.6582876514728,1357380000
"China","CHN",2014,100,13446.4023941713,9,NA,NA,NA,17.6812171984143,1364270000
"China","CHN",2015,100,14454.9979691089,9,NA,NA,NA,17.6855933595224,1371220000
"China","CHN",2016,100,15513.2730434049,9,NA,NA,NA,17.7005446664063,1378665000
"China","CHN",2017,100,16782.2077583531,9,NA,NA,NA,17.6767733786261,1386395000
"China","CHN",2018,NA,18210.0939798628,NA,NA,NA,NA,17.6193800544967,1392730000
"Colombia","COL",2009,96.057229,10274.4898568749,10,71.52893,9.19365,4.74742984771729,26.8715416648529,44750054
"Colombia","COL",2010,96.788995,10732.7490513916,10,72.10117,9.47193,4.82615995407104,26.391927783941,45222700
"Colombia","COL",2011,96.6936,11650.1994926942,10,73.00724,9.52341,4.45980978012085,25.9170011984921,45663099
"Colombia","COL",2012,97.032176,12226.2858372132,10,73.57052,9.46428,4.38531017303467,25.4925532953048,46076848
"Colombia","COL",2013,97.779418,12891.3793106059,10,74.50666,10.07541,4.90324020385742,25.0986138790035,46497267
"Colombia","COL",2014,97.790938,13618.1243607169,10,75.40398,10.51145,4.66516017913818,24.7017408448053,46969209
"Colombia","COL",2015,98.186898,14006.1535843433,10,76.00128,10.30488,4.50048017501831,24.2867705922057,47520667
"Colombia","COL",2016,98.4,14259.6093025498,10,77.05509,10.90172,4.52090978622437,23.8878114608965,48171392
"Colombia","COL",2017,99.5952377319336,14507.2612508546,10,NA,NA,4.39972019195557,23.4793897926277,48901066
"Colombia","COL",2018,NA,14999.443814644,10,NA,NA,NA,23.0661358933605,49648685
"Comoros","COM",2009,60.3506278991699,2318.43019554029,6,NA,NA,NA,41.2710248168591,673252
"Comoros","COM",2010,70.1526260375977,2376.53888568488,6,NA,NA,NA,41.0441182440858,689692
"Comoros","COM",2011,69.6596221923828,2465.32491834502,6,NA,NA,4.93278980255127,40.8773948474954,706569
"Comoros","COM",2012,69.3,2531.03797668748,6,NA,NA,4.88998985290527,40.7063166212624,723871
"Comoros","COM",2013,69.9326858520508,2627.34390039639,6,NA,NA,4.29787015914917,40.5310856372219,741505
"Comoros","COM",2014,72.4145202636719,2668.89523057595,6,NA,NA,4.86493015289307,40.3446209761847,759390
"Comoros","COM",2015,74.9138107299805,2663.84466323937,6,NA,NA,4.34444999694824,40.1419302722839,777424
"Comoros","COM",2016,77.4218215942383,2689.06012554025,6,NA,NA,NA,39.9770739353017,795592
"Comoros","COM",2017,79.9312896728516,2751.08790965604,6,NA,NA,NA,39.7734644531596,813892
"Comoros","COM",2018,NA,2827.86599077182,NA,NA,NA,NA,39.5402398278603,832322
"Congo, Dem. Rep.","COD",2009,12.1920547485352,616.658619394968,6,NA,NA,NA,46.1092845977535,62448574
"Congo, Dem. Rep.","COD",2010,12.8670139312744,646.295395289685,6,NA,NA,1.5249799489975,46.1405756866326,64563854
"Congo, Dem. Rep.","COD",2011,13.5906085968018,682.007331979067,6,NA,NA,NA,46.2635240609197,66755153
"Congo, Dem. Rep.","COD",2012,15.4,719.914258986702,6,NA,NA,NA,46.3453563812657,69020747
"Congo, Dem. Rep.","COD",2013,15.1599521636963,768.644915678846,6,56.78789,1.7356,2.06221008300781,46.3885659484172,71358807
"Congo, Dem. Rep.","COD",2014,13.5,829.362645550838,6,NA,NA,1.95142996311188,46.3891457819189,73767447
"Congo, Dem. Rep.","COD",2015,16.8339977264404,867.088357369135,6,NA,NA,2.17043995857239,46.3440549770325,76244544
"Congo, Dem. Rep.","COD",2016,17.9754009246826,868.613356218489,6,63.55963,3.47718,2.1186900138855,46.3457237998407,78789127
"Congo, Dem. Rep.","COD",2017,19.0936317443848,888.677279965972,6,NA,NA,1.46950995922089,46.2821017382004,81398764
"Congo, Dem. Rep.","COD",2018,NA,930.528097350843,NA,NA,NA,NA,46.1631344300277,84068091
"Congo, Rep.","COG",2009,37.1,4886.38366885052,10,NA,NA,NA,41.6882478174357,4145391
"Congo, Rep.","COG",2010,42.3441925048828,5214.50278199796,10,NA,NA,6.22078990936279,41.6707072959061,4273731
"Congo, Rep.","COG",2011,44.5839805603027,5353.80429630661,10,NA,NA,NA,41.949551601802,4394844
"Congo, Rep.","COG",2012,41.6,5518.96742184187,10,NA,NA,NA,42.1547157000218,4510198
"Congo, Rep.","COG",2013,49.1857109069824,5667.59579904057,10,NA,NA,NA,42.2960592819832,4622761
"Congo, Rep.","COG",2014,52.6803169250488,6017.67194682472,10,NA,NA,4.01719999313354,42.3864337857088,4736974
"Congo, Rep.","COG",2015,60.4,6089.83965524085,10,NA,NA,4.56147003173828,42.4278091650973,4856095
"Congo, Rep.","COG",2016,61.730052947998,5833.99564359514,10,NA,NA,NA,42.3831031165544,4980999
"Congo, Rep.","COG",2017,66.2148513793945,5614.39897396621,10,NA,NA,NA,42.2760632989593,5110702
"Congo, Rep.","COG",2018,NA,5652.07821594635,NA,NA,NA,NA,42.1132633134533,5244363
"Costa Rica","CRI",2009,99.409804,12058.5238213641,11,79.7336,NA,6.04635000228882,25.1285185382407,4520740
"Costa Rica","CRI",2010,98.995734,12644.6966536305,11,79.26555,NA,6.63444995880127,24.5790138341312,4577378
"Costa Rica","CRI",2011,99.232348,13302.9282818466,13,79.91407,NA,6.45534992218018,24.1492724445351,4633086
"Costa Rica","CRI",2012,99.503298,14041.99377527,13,80.23139,NA,6.6898398399353,23.661412399589,4688000
"Costa Rica","CRI",2013,99.563517,14445.8983598475,13,NA,NA,6.84933996200562,23.1573765176406,4742107
"Costa Rica","CRI",2014,99.359291,15067.3111823318,13,82.0141,22.78627,6.86952018737793,22.6981603022548,4795396
"Costa Rica","CRI",2015,99.409804,15610.8795501867,13,81.3329,21.30458,7.08255004882813,22.3086317964862,4847804
"Costa Rica","CRI",2016,99.5,16278.6019026601,13,81.24023,20.63399,7.11873006820679,21.9414016998012,4899345
"Costa Rica","CRI",2017,99.6,16976.1874153378,13,NA,NA,7.43226003646851,21.6472483722735,4949954
"Costa Rica","CRI",2018,NA,17645.0992365009,13,NA,NA,NA,21.3975453035503,4999441
"Cote d'Ivoire","CIV",2009,56.8971138000488,2596.89747661314,10,NA,NA,4.41245985031128,43.8637613294218,20059147
"Cote d'Ivoire","CIV",2010,57.9639282226563,2618.3189197938,10,NA,NA,4.55346012115479,43.7328574297432,20532950
"Cote d'Ivoire","CIV",2011,59.0359878540039,2495.49512456671,10,NA,NA,4.13754987716675,43.5571310711767,21028655
"Cote d'Ivoire","CIV",2012,55.8,2747.90052339675,10,NA,NA,4.61108016967773,43.3573282066996,21547188
"Cote d'Ivoire","CIV",2013,61.1888618469238,2970.20233832225,10,NA,NA,4.72900009155273,43.1407056405281,22087505
"Cote d'Ivoire","CIV",2014,61.9,3211.09974493266,10,35.37401,2.80297,4.57742977142334,42.9189551447206,22647683
"Cote d'Ivoire","CIV",2015,63.3129463195801,3444.44979976871,10,NA,NA,4.82988023757935,42.702485910795,23226143
"Cote d'Ivoire","CIV",2016,64.3,3665.55048579924,10,NA,NA,4.9483699798584,42.575981121475,23822714
"Cote d'Ivoire","CIV",2017,65.6357574462891,3921.71333635819,10,NA,NA,4.36417007446289,42.4327848609268,24437469
"Cote d'Ivoire","CIV",2018,NA,4199.66762779703,NA,NA,NA,NA,42.2813433779375,25069229
"Croatia","HRV",2009,100,20034.8405192281,8,NA,NA,4.38924980163574,15.5177600802012,4305181
"Croatia","HRV",2010,100,19780.6410308957,8,NA,NA,4.24050998687744,15.4426380028617,4295427
"Croatia","HRV",2011,100,20758.5544767526,8,96.97402,NA,4.14872980117798,15.4704522286629,4280622
"Croatia","HRV",2012,100,21156.6123301791,8,NA,NA,NA,15.3326664379548,4267558
"Croatia","HRV",2013,100,21807.1124384329,8,NA,NA,4.56260013580322,15.103840613623,4255689
"Croatia","HRV",2014,100,22077.2146510433,8,NA,NA,NA,14.9156095795382,4238389
"Croatia","HRV",2015,100,23008.1887198497,8,NA,NA,NA,14.8279657111777,4203604
"Croatia","HRV",2016,100,24524.5479228561,8,NA,NA,NA,14.7018523639031,4174349
"Croatia","HRV",2017,100,26295.5122942987,8,NA,NA,NA,14.6886404654848,4124531
"Croatia","HRV",2018,NA,NA,NA,NA,NA,NA,14.7386790620304,4089400
"Cuba","CUB",2009,97.4817581176758,NA,9,NA,NA,13.1248598098755,17.7115247978505,11226709
