Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Belize,BLZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Benin,BEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.2220401763916,5.02931976318359,..,4.86815977096558,4.5473198890686,4.32112979888916,4.35643005371094,3.99468994140625,..,..
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.8967113494873,34.2,36.9,38.4,37.2789535522461,34.1,40.1601715087891,41.6182327270508,43.0777473449707,..
Benin,BEN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,44.0137439956104,43.8460097710044,43.7447903465266,43.6034354456089,43.4320883774632,43.241650004394,43.0370901834653,42.8658596370335,42.6681318704918,42.4470344535288
Benin,BEN,"Population, total",SP.POP.TOTL,8944708,9199259,9460830,9729248,10004588,10286842,10575952,10872067,11175204,11485048
Benin,BEN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1773.72977079744,1781.56331734831,1820.8893040888,1891.53038798579,2006.32788137536,2114.48031526958,2122.23559176033,2169.75580683695,2276.59572978031,2420.47972519809
Benin,BEN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Compulsory education, duration (years)",SE.COM.DURS,13,13,13,13,13,13,13,13,13,..
Bermuda,BMU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.61519002914429,2.64421010017395,..,..,..,1.78285002708435,1.68973004817963,..,1.49200999736786,..
Bermuda,BMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Bermuda,BMU,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Population, total",SP.POP.TOTL,65636,65124,64564,64798,65001,65139,65239,64555,63874,63968
Bermuda,BMU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,55337.6760328951,55241.0749007612,54984.5103947777,53137.2150705545,52547.3330904868,..,..,..,..,..
Bermuda,BMU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,28.32615,..,..,..,..,..,31.10838,..,..
Bhutan,BTN,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.62671995162964,4.02446985244751,4.65257978439331,..,5.58966016769409,5.90332984924316,7.3896598815918,6.80557012557983,7.05048990249634,..
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.3594665527344,73.2829108748978,81.7524795532227,91.5,87.4326095581055,91.5261993408203,95.6460571289063,99.7746353149414,97.7,..
Bhutan,BTN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,31.3762320528289,30.5719441317903,29.9293729996894,29.2514811406078,28.577666050949,27.9596315529179,27.4178103242882,26.9365038576523,26.5499436609254,26.2166270528019
Bhutan,BTN,"Population, total",SP.POP.TOTL,678323,685503,693298,701583,710238,719056,727876,736709,745568,754394
Bhutan,BTN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5967.75080811045,6674.86281963521,7269.3431327835,7692.58153675841,7897.85449414601,8405.26969561394,8949.83705919535,9656.33926201132,10173.0510685791,10516.277213035
Bhutan,BTN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,20.42908,..,..,..,..,..,..
Bhutan,BTN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,4.54776,..,..,..,..,..,..
Bolivia,BOL,"Compulsory education, duration (years)",SE.COM.DURS,14,14,14,14,14,14,14,14,14,14
Bolivia,BOL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,8.08119964599609,7.60011005401611,6.88847017288208,6.42524003982544,6.25792980194092,7.28534984588623,..,..,..,..
Bolivia,BOL,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.765597,87.9120101928711,88.335943,90.387375,89.505686,90.038729,91.522822,91.8,91.8,..
Bolivia,BOL,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,35.1123525271889,34.6859151047131,34.2672103936133,33.8197641098685,33.3554609767598,32.8933790903924,32.4452374214489,32.0322630241584,31.6396630352166,31.2616968003885
Bolivia,BOL,"Population, total",SP.POP.TOTL,9884781,10048590,10212954,10377676,10542376,10706517,10869730,11031813,11192854,11353142
Bolivia,BOL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5045.33127268835,5228.11532912655,5524.71779777384,5825.13998452263,6231.29634499904,6593.2329821835,6882.48891604412,7147.83920983733,7480.07714057558,7859.28171083468
Bolivia,BOL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,51.65605,..,..,58.578,..,..,72.20475,..,..,..
Bolivia,BOL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,19.63118,..,..,..
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Bosnia and Herzegovina,BIH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,99.705780546902,100,100,100,100,100,100,..
Bosnia and Herzegovina,BIH,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.1351436690875,15.7468504203559,15.6067245616199,15.3098788443616,14.9357045591414,14.6323810250247,14.4777332102928,14.2203345298702,14.1294153977583,14.1525148463532
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3735938,3705472,3661175,3604972,3542605,3482104,3429361,3386267,3351527,3323929
Bosnia and Herzegovina,BIH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9030.50799672873,9347.58221554907,9976.47713251324,10304.0309806735,11016.5732510988,11433.214136406,12013.9908004692,12824.0851120713,13735.0302372246,..
Bosnia and Herzegovina,BIH,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,73.09963,74.34972,..,..,78.04538,79.87345,83.74911,..,..
Bosnia and Herzegovina,BIH,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,7.82537,7.54916,8.37728,..,..
Botswana,BWA,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,9.63292026519775,..,..,..,..,..,..,..,..,..
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.4273452758789,52.6711654663086,53.24,53.3774375915527,53.9178695678711,56.126823425293,58.3532295227051,60.5883598327637,62.8249473571777,..
Botswana,BWA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,33.3455731200142,32.999316083551,32.6995684282315,32.4380000143588,32.2094313056053,31.9987844541088,31.791596675172,31.622923573276,31.4059540219954,31.1632388294022
Botswana,BWA,"Population, total",SP.POP.TOTL,1953498,1987105,2015402,2039551,2062536,2088614,2120716,2159944,2205128,2254126
Botswana,BWA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,12007.2323898495,12964.3514434681,13838.6028216807,14558.0664085955,16310.1028852827,17092.1222420147,16724.5177802601,17314.7804034064,17784.8558105295,18582.9665413466
Botswana,BWA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,14,14,14,14,14,14
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.46355009078979,5.64879989624023,5.73741006851196,5.85510015487671,5.8388500213623,5.94848012924194,6.24105978012085,..,..,..
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.856938,98.8462677001953,99.328691,99.519494,99.575151,99.650247,99.710902,99.7,100,..
Brazil,BRA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,25.4087251746311,24.9017800230755,24.3996044667069,23.9107723160691,23.4323030254955,22.9648202890066,22.5102794150854,22.1362691046907,21.7471410415064,21.3625077426416
Brazil,BRA,"Population, total",SP.POP.TOTL,193886508,195713635,197514534,199287296,201035903,202763735,204471769,206163058,207833831,209469333
Brazil,BRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,13288.4388133052,14320.3722812277,15061.9566296437,15506.5617123515,16111.4437445732,16358.3908596392,15813.8732646232,15331.5505756438,15662.2470175963,16068.019959844
Brazil,BRA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,73.60671,..,75.44809,77.74551,76.11808,76.90186,77.56483,..,..,..
Brazil,BRA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Compulsory education, duration (years)",SE.COM.DURS,12,12,12,12,12,12,12,12,12,..
British Virgin Islands,VGB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.05073976516724,4.44775009155273,..,..,..,..,6.31727981567383,..,..,..
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,98.3143615722656,98.8490142822266,99.1909561157227,99.2463073730469,99.3164596557617,100,100,100,..
British Virgin Islands,VGB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,27039,27794,28319,28650,28847,28989,29152,29355,29577,29802
British Virgin Islands,VGB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Brunei Darussalam,BRN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,2.04661011695862,3.32209992408752,2.88959002494812,..,3.35318994522095,..,4.42540979385376,..,..
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Brunei Darussalam,BRN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,26.3062443325725,25.9572584919544,25.414897478002,24.9484675345468,24.524544262489,24.1020247556497,23.6666012041902,23.3853817143829,23.0244205114568,22.636819358822
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,383906,388646,393688,398989,404421,409769,414907,419800,424473,428962
Brunei Darussalam,BRN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,76961.8121969625,78907.8712160233,82502.9352973488,83725.4210256357,82263.4983065777,80782.0314974119,80177.7561185515,78134.6665209268,79789.6050852948,80777.5506698453
Brunei Darussalam,BRN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,"Compulsory education, duration (years)",SE.COM.DURS,9,9,11,11,11,11,11,11,11,..
Bulgaria,BGR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.28574991226196,3.86346006393433,3.56303000450134,3.50202989578247,4.06197023391724,..,..,..,..,..
Bulgaria,BGR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Bulgaria,BGR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,13.2255771503065,13.2622467955687,13.3769780728209,13.505297875638,13.6552538685941,13.8252416698917,14.0065004076687,14.0930357650164,14.2365853909856,14.3921113544019
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7024216
Bulgaria,BGR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,14146.1791513367,14934.1145018985,15676.1384768142,16208.2507242839,16571.026262495,17534.3888023054,18186.4863591477,19500.4014374017,20948.0970565215,..
Bulgaria,BGR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,100,..,..
Bulgaria,BGR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
Burkina Faso,BFA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,3.93896007537842,4.48326015472412,4.05353021621704,4.5938401222229,4.55993986129761,4.16606998443604,..,..,..
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.4690437316895,13.1,15.7603559494019,16.7589511871338,18.337574005127,19.2,21.7893447875977,23.6528739929199,25.4737434387207,..
Burkina Faso,BFA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,46.3436042522409,46.2233559456431,46.1820814251845,46.0817600832673,45.9383368429278,45.7671928036753,45.5739404672087,45.3875923614989,45.1814120096187,44.9479489081697
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,15141098,15605217,16081911,16571246,17072775,17586017,18110624,18646378,19193284,19751535
Burkina Faso,BFA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1348.00597328637,1394.25310032017,1472.71584137964,1550.63068365825,1620.2053687123,1672.0234371632,1704.85964271681,1773.31883763898,1866.17061993571,1975.03684815405
Burkina Faso,BFA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,0,..,..,..,..
Burundi,BDI,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.31978988647461,6.79287004470825,5.99778985977173,5.82090997695923,5.41475009918213,5.93390989303589,6.44881010055542,4.61813020706177,4.34406995773315,..
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,5.50992727279663,5.3,6.16447401046753,6.5,7.0911226272583,7,8.47091770172119,9.29845809936523,9.3,..
Burundi,BDI,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,44.3058695391736,44.0879190320899,44.2364179917793,44.3586763965831,44.4744820569101,44.6054859636123,44.7526930848973,44.8739024851206,44.9945394272681,45.0866539769713
Burundi,BDI,"Population, total",SP.POP.TOTL,8397668,8675602,8958406,9245988,9540289,9844297,10160030,10487998,10827024,11175378
Burundi,BDI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,698.17355330756,718.714469129813,739.219254973908,762.422479525263,788.893782672753,812.030043569424,764.195763296907,743.903597585734,737.97858286726,742.796896003945
Burundi,BDI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,10.93089,..,..,..,..
Burundi,BDI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,0.8055,..,..,..,..
Cabo Verde,CPV,"Compulsory education, duration (years)",SE.COM.DURS,6,10,10,10,10,10,10,10,10,..
Cabo Verde,CPV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.3089599609375,5.56728982925415,5.04361009597778,..,5.00144004821777,4.96387004852295,5.26691007614136,5.36650991439819,5.22474002838135,..
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.261100769043,81.1,79.4847030639648,81.6644515991211,83.8790969848633,86.1199188232422,88.3781890869141,90.6451873779297,92.9136352539063,..
Cabo Verde,CPV,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,34.7647611592815,34.0168078601229,33.4107509442652,32.8021183744861,32.2138179524943,31.6660873000948,31.1666256968774,30.6562754837275,30.2058244324546,29.7960548311601
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,486671,492654,498856,505235,511748,518269,524743,531146,537497,543767
Cabo Verde,CPV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5741.21820656374,5821.73980461991,6102.41216353509,6207.36142353237,6285.96982328074,6362.96040120839,6415.61246184696,6709.10991576758,7026.98412242795,7494.71480400652
Cabo Verde,CPV,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,51.92241,..,..,..
Cabo Verde,CPV,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,6.92616,..,..,..
